,id,t,b
32971,144443-2019,01/12/2019 07:25,2
32972,144443-2019,01/12/2019 08:02,2
32973,144443-2019,01/12/2019 09:41,2
32974,144443-2019,01/12/2019 10:26,2
32975,144443-2019,01/12/2019 10:54,2
32976,144443-2019,01/13/2019 16:42,2
32977,144443-2019,01/13/2019 18:43,2
32978,144443-2019,01/13/2019 19:21,2
32979,144443-2019,01/13/2019 20:25,2
32980,144443-2019,01/13/2019 21:48,2
32981,144443-2019,01/15/2019 06:45,2
32982,144443-2019,01/16/2019 08:06,2
32983,144443-2019,01/16/2019 08:52,2
32984,144443-2019,01/16/2019 09:37,4
32985,144443-2019,01/16/2019 10:43,4
32986,144443-2019,01/17/2019 17:33,4
32987,144443-2019,01/17/2019 18:56,4
32988,144443-2019,01/17/2019 20:26,4
32989,144443-2019,01/17/2019 21:35,4
32990,144443-2019,01/17/2019 22:04,4
32991,144443-2019,01/19/2019 05:58,4
32992,144443-2019,01/19/2019 06:47,4
32993,144443-2019,01/19/2019 07:08,4
32994,144443-2019,01/19/2019 08:26,4
32995,144443-2019,01/20/2019 09:46,4
32996,144443-2019,01/20/2019 09:53,2
32997,144443-2019,01/20/2019 11:00,1
32998,144443-2019,01/20/2019 11:36,1
32999,144443-2019,01/21/2019 18:25,1
33000,144443-2019,01/21/2019 18:31,1
33001,144443-2019,01/21/2019 20:11,2
33002,144443-2019,01/21/2019 20:24,2
33003,144443-2019,01/21/2019 20:46,2
33004,144443-2019,01/21/2019 22:22,2
33005,144443-2019,01/23/2019 05:10,2
33006,144443-2019,01/23/2019 06:42,2
33007,144443-2019,01/23/2019 06:48,2
33008,144443-2019,01/23/2019 06:49,2
33009,144443-2019,01/23/2019 08:27,2
33010,144443-2019,01/23/2019 09:13,2
33011,144443-2019,01/23/2019 10:30,1
33012,144443-2019,01/24/2019 11:45,1
33013,144443-2019,01/24/2019 16:54,1
33014,144443-2019,01/24/2019 17:32,1
33015,144443-2019,01/24/2019 18:01,1
33016,144443-2019,01/25/2019 19:42,2
33017,144443-2019,01/25/2019 20:06,2
33018,144443-2019,01/25/2019 21:02,2
33019,144443-2019,01/25/2019 22:11,1
33020,144443-2019,01/27/2019 04:19,1
33021,144443-2019,01/27/2019 05:59,1
33022,144443-2019,01/27/2019 06:24,1
33023,144443-2019,01/27/2019 06:42,1
33024,144443-2019,01/27/2019 08:20,1
33025,144443-2019,01/27/2019 08:21,1
33026,144443-2019,01/27/2019 10:01,1
33027,144443-2019,01/27/2019 10:43,1
33028,144443-2019,01/28/2019 17:31,1
33029,144443-2019,01/28/2019 18:07,1
33030,144443-2019,01/28/2019 19:15,1
33031,144443-2019,01/28/2019 19:46,1
33032,144443-2019,01/29/2019 21:20,1
33033,144443-2019,01/29/2019 21:56,1
33034,144443-2019,01/31/2019 06:00,1
33035,144443-2019,01/31/2019 08:19,1
33036,144443-2019,01/31/2019 09:12,1
33037,144443-2019,01/31/2019 09:21,1
33038,144443-2019,01/31/2019 09:57,1
33039,144443-2019,01/31/2019 10:30,1
33040,144443-2019,01/31/2019 11:36,1
33041,144443-2019,02/01/2019 16:25,1
33042,144443-2019,02/01/2019 17:45,1
33043,144443-2019,02/01/2019 19:15,1
33044,144443-2019,02/01/2019 19:21,2
33045,144443-2019,02/01/2019 20:18,2
33046,144443-2019,02/01/2019 20:22,2
33047,144443-2019,02/01/2019 20:55,2
33048,144443-2019,02/01/2019 21:27,2
33049,144443-2019,02/01/2019 21:58,2
33050,144443-2019,02/03/2019 04:40,2
33051,144443-2019,02/03/2019 06:07,2
33052,144443-2019,02/03/2019 07:06,2
33053,144443-2019,02/04/2019 09:40,2
33054,144443-2019,02/04/2019 10:12,2
33055,144443-2019,02/04/2019 11:51,2
33056,144443-2019,02/04/2019 15:51,2
33057,144443-2019,02/04/2019 17:27,2
33058,144443-2019,02/05/2019 18:56,2
33059,144443-2019,02/05/2019 19:13,2
33060,144443-2019,02/05/2019 19:37,2
33061,144443-2019,02/05/2019 20:33,2
33062,144443-2019,02/05/2019 21:14,2
33063,144443-2019,02/05/2019 21:24,2
33064,144443-2019,02/05/2019 22:15,2
33065,144443-2019,02/07/2019 05:33,2
33066,144443-2019,02/07/2019 07:04,2
33067,144443-2019,02/07/2019 07:54,2
33068,144443-2019,02/07/2019 08:41,2
33069,144443-2019,02/07/2019 09:30,2
33070,144443-2019,02/07/2019 10:17,2
33071,144443-2019,02/08/2019 16:46,2
33072,144443-2019,02/08/2019 19:02,2
33073,144443-2019,02/08/2019 19:39,2
33074,144443-2019,02/08/2019 20:09,2
33075,144443-2019,02/08/2019 20:45,2
33076,144443-2019,02/09/2019 22:32,2
33077,144443-2019,02/10/2019 04:56,2
33078,144443-2019,02/10/2019 05:48,2
33079,144443-2019,02/11/2019 08:42,2
33080,144443-2019,02/11/2019 08:52,2
33081,144443-2019,02/11/2019 10:34,2
33082,144443-2019,02/11/2019 11:09,2
33083,144443-2019,02/12/2019 17:43,2
33084,144443-2019,02/12/2019 18:39,2
33085,144443-2019,02/12/2019 19:39,2
33086,144443-2019,02/12/2019 19:48,2
33087,144443-2019,02/12/2019 19:57,2
33088,144443-2019,02/12/2019 20:27,2
33089,144443-2019,02/14/2019 05:24,2
33090,144443-2019,02/14/2019 05:52,2
33091,144443-2019,02/14/2019 07:01,2
33092,144443-2019,02/15/2019 11:26,2
33093,144443-2019,02/15/2019 17:05,2
33094,144443-2019,02/15/2019 18:46,2
33095,144443-2019,02/15/2019 19:20,2
33096,144443-2019,02/16/2019 20:53,2
33097,144443-2019,02/16/2019 21:19,2
33098,144443-2019,02/16/2019 21:48,2
33099,144443-2019,02/16/2019 22:27,2
33100,144443-2019,02/18/2019 06:43,2
33101,144443-2019,02/18/2019 06:44,2
33102,144443-2019,02/18/2019 07:27,2
33103,144443-2019,02/18/2019 08:07,2
33104,144443-2019,02/18/2019 09:03,2
33105,144443-2019,02/18/2019 09:43,2
33106,144443-2019,02/18/2019 10:22,2
33107,144443-2019,02/18/2019 11:27,2
33108,144443-2019,02/19/2019 16:18,2
33109,144443-2019,02/19/2019 18:20,2
33110,144443-2019,02/19/2019 18:24,2
33111,144443-2019,02/19/2019 19:03,2
33112,144443-2019,02/19/2019 20:15,1
33113,144443-2019,02/19/2019 20:44,1
33114,144443-2019,02/19/2019 21:25,1
33115,144443-2019,02/21/2019 05:04,1
33116,144443-2019,02/21/2019 06:08,1
33117,144443-2019,02/22/2019 07:26,1
33118,144443-2019,02/22/2019 08:15,1
33119,144443-2019,02/22/2019 08:25,2
33120,144443-2019,02/22/2019 09:00,2
33121,144443-2019,02/22/2019 09:05,2
33122,144443-2019,02/22/2019 09:54,2
33123,144443-2019,02/22/2019 10:00,2
33124,144443-2019,02/22/2019 10:39,2
33125,144443-2019,02/23/2019 17:15,2
33126,144443-2019,02/23/2019 17:56,2
33127,144443-2019,02/23/2019 18:23,2
33128,144443-2019,02/23/2019 19:19,2
33129,144443-2019,02/23/2019 19:32,2
33130,144443-2019,02/23/2019 20:34,2
33131,144443-2019,02/23/2019 21:02,2
33132,144443-2019,02/23/2019 21:13,2
33133,144443-2019,02/23/2019 21:42,2
33134,144443-2019,02/25/2019 03:46,2
33135,144443-2019,02/25/2019 05:24,2
33136,144443-2019,02/25/2019 06:21,2
33137,144443-2019,02/25/2019 07:51,2
33138,144443-2019,02/26/2019 09:09,2
33139,144443-2019,02/26/2019 09:11,2
33140,144443-2019,02/26/2019 09:17,1
33141,144443-2019,02/26/2019 09:50,1
33142,144443-2019,02/26/2019 10:21,1
33143,144443-2019,02/26/2019 10:58,1
33144,144443-2019,02/26/2019 14:55,1
33145,144443-2019,02/27/2019 18:22,2
33146,144443-2019,02/27/2019 19:09,2
33147,144443-2019,02/27/2019 19:38,2
33148,144443-2019,02/27/2019 20:12,2
33149,144443-2019,02/27/2019 20:24,2
33150,144443-2019,02/27/2019 21:20,2
33151,144443-2019,02/27/2019 21:56,2
33152,144443-2019,03/01/2019 05:55,2
33153,144443-2019,03/01/2019 06:16,1
33154,144443-2019,03/01/2019 07:51,1
33155,144443-2019,03/01/2019 08:30,1
33156,144443-2019,03/02/2019 09:35,1
33157,144443-2019,03/02/2019 10:02,1
33158,144443-2019,03/02/2019 10:05,1
33159,144443-2019,03/02/2019 10:37,1
33160,144443-2019,03/02/2019 11:13,1
33161,144443-2019,03/02/2019 15:51,1
33162,144443-2019,03/02/2019 17:31,1
33163,144443-2019,03/03/2019 18:21,1
33164,144443-2019,03/03/2019 18:46,2
33165,144443-2019,03/03/2019 19:37,1
33166,144443-2019,03/03/2019 20:33,1
33167,144443-2019,03/03/2019 21:08,1
33168,144443-2019,03/03/2019 21:41,2
33169,144443-2019,03/03/2019 22:14,2
33170,144443-2019,03/05/2019 05:29,1
33171,144443-2019,03/05/2019 05:30,1
33172,144443-2019,03/05/2019 06:13,2
33173,144443-2019,03/05/2019 07:10,2
33174,144443-2019,03/05/2019 07:50,2
33175,144443-2019,03/05/2019 09:29,2
33176,144443-2019,03/05/2019 09:33,2
33177,144443-2019,03/05/2019 10:15,2
33178,144443-2019,03/06/2019 10:54,2
33179,144443-2019,03/06/2019 10:57,2
33180,144443-2019,03/06/2019 11:32,2
33181,144443-2019,03/06/2019 15:05,2
33182,144443-2019,03/06/2019 16:47,2
33183,144443-2019,03/06/2019 17:06,2
33184,144443-2019,03/06/2019 18:48,2
33185,144443-2019,03/06/2019 18:52,2
33186,144443-2019,03/07/2019 20:12,2
33187,144443-2019,03/07/2019 20:31,2
33188,144443-2019,03/07/2019 20:48,2
33189,144443-2019,03/07/2019 21:25,2
33190,144443-2019,03/07/2019 21:55,2
33191,144443-2019,03/09/2019 04:46,2
33192,144443-2019,03/09/2019 05:02,2
33193,144443-2019,03/09/2019 06:23,2
33194,144443-2019,03/09/2019 06:46,2
33195,144443-2019,03/09/2019 07:51,2
33196,144443-2019,03/09/2019 08:41,1
33197,144443-2019,03/09/2019 08:49,1
33198,144443-2019,03/09/2019 09:53,1
33199,144443-2019,03/09/2019 10:20,1
33200,144443-2019,03/09/2019 11:32,1
33201,144443-2019,03/10/2019 11:46,1
33202,144443-2019,03/10/2019 12:46,1
33203,144443-2019,03/10/2019 15:59,1
33204,144443-2019,03/10/2019 16:44,1
33205,144443-2019,03/10/2019 17:41,2
33206,144443-2019,03/10/2019 18:25,2
33207,144443-2019,03/10/2019 18:47,2
33208,144443-2019,03/10/2019 19:15,1
33209,144443-2019,03/11/2019 19:44,1
33210,144443-2019,03/11/2019 20:03,1
33211,144443-2019,03/11/2019 20:32,1
33212,144443-2019,03/11/2019 21:12,1
33213,144443-2019,03/11/2019 22:13,1
33214,144443-2019,03/13/2019 04:41,1
33215,144443-2019,03/13/2019 05:38,2
33216,144443-2019,03/13/2019 06:21,2
33217,144443-2019,03/13/2019 07:13,2
33218,144443-2019,03/13/2019 07:48,2
33219,144443-2019,03/13/2019 08:32,2
33220,144443-2019,03/13/2019 09:30,2
33221,144443-2019,03/13/2019 10:09,2
33222,144443-2019,03/13/2019 10:43,2
33223,144443-2019,03/14/2019 15:15,2
33224,144443-2019,03/14/2019 16:54,2
33225,144443-2019,03/14/2019 18:01,2
33226,144443-2019,03/14/2019 18:48,2
33227,144443-2019,03/14/2019 19:29,2
33228,144443-2019,03/14/2019 19:40,2
33229,144443-2019,03/15/2019 20:23,2
33230,144443-2019,03/15/2019 20:40,2
33231,144443-2019,03/15/2019 20:50,2
33232,144443-2019,03/15/2019 21:27,2
33233,144443-2019,03/17/2019 04:21,2
33234,144443-2019,03/17/2019 04:48,2
33235,144443-2019,03/17/2019 05:58,2
33236,144443-2019,03/17/2019 06:29,2
33237,144443-2019,03/17/2019 07:48,2
33238,144443-2019,03/17/2019 08:44,2
33239,144443-2019,03/17/2019 09:19,2
33240,144443-2019,03/17/2019 09:53,2
33241,144443-2019,03/17/2019 10:25,2
33242,144443-2019,03/17/2019 10:26,2
33243,144443-2019,03/17/2019 10:59,2
33244,144443-2019,03/18/2019 16:07,2
33245,144443-2019,03/18/2019 17:06,2
33246,144443-2019,03/18/2019 17:34,1
33247,144443-2019,03/18/2019 18:46,2
33248,144443-2019,03/18/2019 19:13,1
33249,144443-2019,03/18/2019 19:26,1
33250,144443-2019,03/18/2019 19:46,1
33251,144443-2019,03/18/2019 20:05,1
33252,144443-2019,03/18/2019 20:23,1
33253,144443-2019,03/19/2019 20:43,1
33254,144443-2019,03/19/2019 21:06,1
33255,144443-2019,03/19/2019 21:43,1
33256,144443-2019,03/20/2019 04:24,1
33257,144443-2019,03/21/2019 05:42,1
33258,144443-2019,03/21/2019 07:23,2
33259,144443-2019,03/21/2019 07:46,2
33260,144443-2019,03/21/2019 08:00,2
33261,144443-2019,03/21/2019 09:01,2
33262,144443-2019,03/21/2019 09:24,2
33263,144443-2019,03/21/2019 09:38,2
33264,144443-2019,03/21/2019 09:39,2
33265,144443-2019,03/21/2019 10:42,2
33266,144443-2019,03/21/2019 11:17,2
33267,144443-2019,03/22/2019 15:22,2
33268,144443-2019,03/22/2019 17:09,2
33269,144443-2019,03/22/2019 17:11,2
33270,144443-2019,03/22/2019 18:30,2
33271,144443-2019,03/22/2019 18:45,2
33272,144443-2019,03/22/2019 18:47,2
33273,144443-2019,03/22/2019 19:19,2
33274,144443-2019,03/22/2019 19:40,2
33275,144443-2019,03/22/2019 20:09,2
33276,144443-2019,03/22/2019 20:44,2
33277,144443-2019,03/23/2019 21:29,2
33278,144443-2019,03/23/2019 22:04,2
33279,144443-2019,03/24/2019 04:00,2
33280,144443-2019,03/25/2019 06:39,2
33281,144443-2019,03/25/2019 07:47,2
33282,144443-2019,03/25/2019 08:51,2
33283,144443-2019,03/25/2019 09:18,2
33284,144443-2019,03/25/2019 09:53,2
33285,144443-2019,03/25/2019 10:31,2
33286,144443-2019,03/25/2019 11:00,2
33287,144443-2019,03/25/2019 11:34,2
33288,144443-2019,03/25/2019 13:09,2
33289,144443-2019,03/26/2019 14:36,2
33290,144443-2019,03/26/2019 16:14,2
33291,144443-2019,03/26/2019 17:07,2
33292,144443-2019,03/26/2019 18:33,2
33293,144443-2019,03/26/2019 19:19,2
33294,144443-2019,03/26/2019 20:14,2
33295,144443-2019,03/26/2019 20:25,2
33296,144443-2019,03/26/2019 21:04,2
33297,144443-2019,03/29/2019 07:45,2
33298,144443-2019,03/29/2019 07:55,2
33299,144443-2019,03/29/2019 08:07,2
33300,144443-2019,03/29/2019 08:35,1
33301,144443-2019,03/29/2019 09:34,2
33302,144443-2019,03/29/2019 10:11,1
33303,144443-2019,03/29/2019 11:26,1
33304,144443-2019,03/29/2019 11:51,1
33305,144443-2019,03/29/2019 14:05,1
33306,144443-2019,03/30/2019 15:29,1
33307,144443-2019,03/30/2019 17:06,1
33308,144443-2019,03/30/2019 17:11,1
33309,144443-2019,03/30/2019 17:59,2
33310,144443-2019,03/30/2019 18:48,2
33311,144443-2019,03/30/2019 19:04,2
33312,144443-2019,03/30/2019 19:24,2
33313,144443-2019,03/30/2019 19:38,2
33314,144443-2019,03/30/2019 19:40,2
33315,144443-2019,03/30/2019 20:15,2
33316,144443-2019,03/30/2019 20:38,2
33317,144443-2019,03/30/2019 21:17,2
33318,144443-2019,04/01/2019 05:16,2
33319,144443-2019,04/01/2019 06:31,2
33320,144443-2019,04/01/2019 06:57,2
33321,144443-2019,04/02/2019 07:44,2
33322,144443-2019,04/02/2019 08:47,2
33323,144443-2019,04/02/2019 08:57,2
33324,144443-2019,04/02/2019 09:20,2
33325,144443-2019,04/02/2019 09:53,2
33326,144443-2019,04/02/2019 10:30,2
33327,144443-2019,04/02/2019 10:39,2
33328,144443-2019,04/02/2019 14:55,2
33329,144443-2019,04/03/2019 16:24,4
33330,144443-2019,04/03/2019 17:08,4
33331,144443-2019,04/03/2019 17:35,4
33332,144443-2019,04/03/2019 18:39,4
33333,144443-2019,04/03/2019 18:48,4
33334,144443-2019,04/03/2019 19:14,4
33335,144443-2019,04/03/2019 19:56,4
33336,144443-2019,04/03/2019 20:20,4
33337,144443-2019,04/03/2019 20:31,4
33338,144443-2019,04/03/2019 21:34,1
33339,144443-2019,04/05/2019 04:26,2
33340,144443-2019,04/05/2019 04:27,2
33341,144443-2019,04/05/2019 06:04,2
33342,144443-2019,04/05/2019 06:11,2
33343,144443-2019,04/06/2019 08:28,2
33344,144443-2019,04/06/2019 09:07,2
33345,144443-2019,04/06/2019 09:39,2
33346,144443-2019,04/06/2019 09:54,2
33347,144443-2019,04/06/2019 10:08,2
33348,144443-2019,04/06/2019 10:47,2
33349,144443-2019,04/06/2019 11:50,2
33350,144443-2019,04/06/2019 15:47,2
33351,144443-2019,04/07/2019 17:07,2
33352,144443-2019,04/07/2019 17:19,2
33353,144443-2019,04/07/2019 17:55,2
33354,144443-2019,04/07/2019 19:29,2
33355,144443-2019,04/07/2019 19:36,2
33356,144443-2019,04/07/2019 20:12,2
33357,144443-2019,04/07/2019 21:12,2
33358,144443-2019,04/09/2019 04:02,2
33359,144443-2019,04/09/2019 05:22,2
33360,144443-2019,04/09/2019 05:42,2
33361,144443-2019,04/09/2019 06:31,2
33362,144443-2019,04/09/2019 07:05,2
33363,144443-2019,04/09/2019 08:09,2
33364,144443-2019,04/10/2019 09:22,2
33365,144443-2019,04/10/2019 10:28,2
33366,144443-2019,04/10/2019 10:43,2
33367,144443-2019,04/10/2019 11:05,2
33368,144443-2019,04/10/2019 12:44,2
33369,144443-2019,04/10/2019 15:02,2
33370,144443-2019,04/10/2019 16:44,2
33371,144443-2019,04/10/2019 17:31,2
33372,144443-2019,04/11/2019 18:25,2
33373,144443-2019,04/11/2019 18:45,2
33374,144443-2019,04/11/2019 18:47,2
33375,144443-2019,04/11/2019 19:27,2
33376,144443-2019,04/11/2019 19:49,2
33377,144443-2019,04/11/2019 20:28,2
33378,144443-2019,04/11/2019 21:32,2
33379,144443-2019,04/13/2019 05:17,2
33380,144443-2019,04/13/2019 06:17,2
33381,144443-2019,04/13/2019 06:29,2
33382,144443-2019,04/13/2019 08:08,2
33383,144443-2019,04/13/2019 08:29,2
33384,144443-2019,04/13/2019 09:23,2
33385,144443-2019,04/13/2019 09:46,2
33386,144443-2019,04/14/2019 10:00,2
33387,144443-2019,04/14/2019 10:15,2
33388,144443-2019,04/14/2019 10:45,2
33389,144443-2019,04/14/2019 11:15,2
33390,144443-2019,04/14/2019 15:55,2
33391,144443-2019,04/14/2019 17:31,2
33392,144443-2019,04/14/2019 17:40,2
33393,144443-2019,04/15/2019 18:43,1
33394,144443-2019,04/15/2019 19:10,1
33395,144443-2019,04/15/2019 19:39,1
33396,144443-2019,04/15/2019 20:11,1
33397,144443-2019,04/15/2019 20:46,1
33398,144443-2019,04/15/2019 21:22,1
33399,144443-2019,04/15/2019 22:31,1
33400,144443-2019,04/17/2019 04:52,1
33401,144443-2019,04/17/2019 05:31,1
33402,144443-2019,04/17/2019 06:29,2
33403,144443-2019,04/17/2019 06:30,2
33404,144443-2019,04/17/2019 07:13,2
33405,144443-2019,04/17/2019 08:07,2
33406,144443-2019,04/17/2019 09:23,2
33407,144443-2019,04/17/2019 09:39,2
33408,144443-2019,04/17/2019 10:18,2
33409,144443-2019,04/18/2019 15:08,2
33410,144443-2019,04/18/2019 16:52,2
33411,144443-2019,04/18/2019 17:32,2
33412,144443-2019,04/18/2019 18:02,2
33413,144443-2019,04/18/2019 19:04,1
33414,144443-2019,04/18/2019 19:10,1
33415,144443-2019,04/18/2019 19:10,2
33416,144443-2019,04/19/2019 19:59,2
33417,144443-2019,04/19/2019 20:23,2
33418,144443-2019,04/19/2019 20:37,2
33419,144443-2019,04/19/2019 21:03,2
33420,144443-2019,04/21/2019 04:28,2
33421,144443-2019,04/21/2019 04:42,2
33422,144443-2019,04/21/2019 06:08,2
33423,144443-2019,04/21/2019 06:27,2
33424,144443-2019,04/21/2019 06:29,2
33425,144443-2019,04/21/2019 08:07,2
33426,144443-2019,04/21/2019 08:17,2
33427,144443-2019,04/21/2019 08:37,2
33428,144443-2019,04/21/2019 08:57,2
33429,144443-2019,04/21/2019 09:29,2
33430,144443-2019,04/21/2019 09:57,2
33431,144443-2019,04/21/2019 10:19,2
33432,144443-2019,04/21/2019 10:35,2
33433,144443-2019,04/21/2019 11:38,2
33434,144443-2019,04/22/2019 14:26,2
33435,144443-2019,04/22/2019 16:03,2
33436,144443-2019,04/22/2019 17:29,4
33437,144443-2019,04/22/2019 17:39,4
33438,144443-2019,04/22/2019 19:11,2
33439,144443-2019,04/22/2019 19:24,2
33440,144443-2019,04/22/2019 19:57,2
33441,144443-2019,04/22/2019 20:01,1
33442,144443-2019,04/22/2019 21:04,1
33443,144443-2019,04/24/2019 04:11,1
33444,144443-2019,04/24/2019 04:32,1
33445,144443-2019,04/25/2019 06:28,1
33446,144443-2019,04/25/2019 07:15,1
33447,144443-2019,04/25/2019 07:52,1
33448,144443-2019,04/25/2019 08:09,1
33449,144443-2019,04/25/2019 08:34,1
33450,144443-2019,04/25/2019 09:15,1
33451,144443-2019,04/25/2019 09:32,1
33452,144443-2019,04/25/2019 09:47,2
33453,144443-2019,04/25/2019 10:15,2
33454,144443-2019,04/25/2019 10:54,2
33455,144443-2019,04/26/2019 15:21,2
33456,144443-2019,04/26/2019 17:30,2
33457,144443-2019,04/26/2019 18:57,2
33458,144443-2019,04/26/2019 19:06,2
33459,144443-2019,04/26/2019 19:12,2
33460,144443-2019,04/26/2019 19:43,2
33461,144443-2019,04/26/2019 20:19,2
33462,144443-2019,04/26/2019 20:52,2
33463,144443-2019,04/26/2019 21:24,4
33464,144443-2019,04/26/2019 22:04,2
33465,144443-2019,04/28/2019 04:08,4
33466,144443-2019,04/28/2019 05:02,4
33467,144443-2019,04/28/2019 05:47,4
33468,144443-2019,04/29/2019 08:10,4
33469,144443-2019,04/29/2019 08:51,1
33470,144443-2019,04/29/2019 09:32,1
33471,144443-2019,04/29/2019 10:04,1
33472,144443-2019,04/29/2019 10:26,1
33473,144443-2019,04/29/2019 10:35,1
33474,144443-2019,04/29/2019 11:08,1
33475,144443-2019,04/29/2019 14:42,1
33476,144443-2019,04/30/2019 16:10,1
33477,144443-2019,04/30/2019 17:29,1
33478,144443-2019,04/30/2019 18:25,1
33479,144443-2019,04/30/2019 19:09,1
33480,144443-2019,04/30/2019 20:08,1
33481,144443-2019,04/30/2019 21:38,1
33482,144443-2019,05/02/2019 03:42,1
33483,144443-2019,05/02/2019 04:18,2
33484,144443-2019,05/02/2019 05:24,2
33485,144443-2019,05/02/2019 05:57,2
33486,144443-2019,05/03/2019 08:08,2
33487,144443-2019,05/03/2019 09:38,2
33488,144443-2019,05/03/2019 09:49,2
33489,144443-2019,05/03/2019 10:50,2
33490,144443-2019,05/03/2019 11:29,2
33491,144443-2019,05/03/2019 13:59,2
33492,144443-2019,05/03/2019 15:36,2
33493,144443-2019,05/04/2019 17:07,2
33494,144443-2019,05/04/2019 17:28,2
33495,144443-2019,05/04/2019 18:06,1
33496,144443-2019,05/04/2019 19:06,1
33497,144443-2019,05/04/2019 19:16,1
33498,144443-2019,05/04/2019 19:46,1
33499,144443-2019,05/04/2019 19:46,1
33500,144443-2019,05/04/2019 20:09,1
33501,144443-2019,05/04/2019 20:55,1
33502,144443-2019,05/06/2019 04:58,1
33503,144443-2019,05/06/2019 05:09,1
33504,144443-2019,05/06/2019 06:52,1
33505,144443-2019,05/06/2019 06:53,1
33506,144443-2019,05/06/2019 07:24,1
33507,144443-2019,05/07/2019 08:50,1
33508,144443-2019,05/07/2019 09:25,1
33509,144443-2019,05/07/2019 10:06,1
33510,144443-2019,05/07/2019 10:34,1
33511,144443-2019,05/07/2019 11:07,1
33512,144443-2019,05/07/2019 11:42,1
33513,144443-2019,05/07/2019 14:51,1
33514,144443-2019,05/07/2019 16:31,1
33515,144443-2019,05/08/2019 17:28,1
33516,144443-2019,05/08/2019 17:42,2
33517,144443-2019,05/08/2019 18:51,2
33518,144443-2019,05/08/2019 19:21,2
33519,144443-2019,05/08/2019 19:29,2
33520,144443-2019,05/08/2019 20:06,2
33521,144443-2019,05/08/2019 20:11,2
33522,144443-2019,05/08/2019 20:33,2
33523,144443-2019,05/08/2019 21:00,2
33524,144443-2019,05/08/2019 21:11,2
33525,144443-2019,05/08/2019 22:14,2
33526,144443-2019,05/10/2019 04:26,2
33527,144443-2019,05/10/2019 04:33,2
33528,144443-2019,05/10/2019 06:05,2
33529,144443-2019,05/10/2019 06:13,2
33530,144443-2019,05/10/2019 06:51,2
33531,144443-2019,05/10/2019 07:47,2
33532,144443-2019,05/10/2019 08:18,2
33533,144443-2019,05/10/2019 08:22,1
33534,144443-2019,05/11/2019 10:23,1
33535,144443-2019,05/11/2019 11:24,1
33536,144443-2019,05/11/2019 11:28,1
33537,144443-2019,05/11/2019 12:04,1
33538,144443-2019,05/11/2019 15:44,1
33539,144443-2019,05/11/2019 17:48,1
33540,144443-2019,05/11/2019 17:54,1
33541,144443-2019,05/12/2019 18:57,1
33542,144443-2019,05/12/2019 19:07,1
33543,144443-2019,05/12/2019 19:10,1
33544,144443-2019,05/12/2019 19:25,1
33545,144443-2019,05/12/2019 19:49,1
33546,144443-2019,05/12/2019 20:45,2
33547,144443-2019,05/12/2019 21:07,2
33548,144443-2019,05/12/2019 21:31,2
33549,144443-2019,05/14/2019 04:08,2
33550,144443-2019,05/14/2019 06:50,2
33551,144443-2019,05/14/2019 09:09,2
